person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
41,55000,RENT,3.0,VENTURE,A,1500,5.99,0,0.02727272727272727,N,15
41,63000,RENT,1.0,PERSONAL,A,1500,8.0,0,0.023809523809523808,N,17
45,74600,RENT,2.0,MEDICAL,C,1500,13.61,0,0.02,N,13
38,80000,RENT,0.0,EDUCATION,B,1500,11.49,0,0.01875,N,16
36,89004,RENT,2.0,PERSONAL,B,1500,11.36,0,0.016853175138196036,N,14
40,90000,RENT,1.0,EDUCATION,C,1500,14.27,0,0.016666666666666666,Y,14
37,28500,MORTGAGE,6.0,EDUCATION,A,1800,6.76,0,0.06315789473684211,N,12
42,14000,RENT,0.0,EDUCATION,C,1700,13.16,0,0.12142857142857143,Y,13
44,27000,RENT,5.0,EDUCATION,A,1700,6.99,0,0.06296296296296296,N,15
39,28650,MORTGAGE,1.0,MEDICAL,B,8000,10.37,0,0.28,N,14
37,44000,RENT,0.0,PERSONAL,B,1700,10.59,1,0.038636363636363635,N,17
41,14400,RENT,4.0,PERSONAL,B,1800,10.99,0,0.125,N,17
40,19200,RENT,2.0,VENTURE,B,1800,11.99,0,0.09375,N,13
37,27000,RENT,0.0,MEDICAL,B,1800,11.36,0,0.06666666666666667,N,11
36,45000,RENT,3.0,DEBTCONSOLIDATION,C,1800,14.27,0,0.04,Y,15
36,28800,OWN,0.0,HOMEIMPROVEMENT,B,5375,11.11,0,0.18663194444444445,N,13
39,44000,RENT,11.0,MEDICAL,D,1800,14.91,1,0.04,N,17
37,28800,MORTGAGE,3.0,VENTURE,A,4000,6.54,0,0.1388888888888889,N,17
37,50400,RENT,9.0,VENTURE,A,1800,8.9,0,0.03571428571428571,N,11
37,51000,RENT,5.0,DEBTCONSOLIDATION,A,1800,7.51,0,0.03529411764705882,N,14
49,28800,MORTGAGE,5.0,MEDICAL,A,12000,10.99,0,0.4166666666666667,N,16
36,140250,RENT,10.0,HOMEIMPROVEMENT,A,1800,8.0,0,0.011514399396133721,N,16
43,11340,RENT,4.0,EDUCATION,C,1950,10.99,1,0.17195767195767195,N,11
42,40000,RENT,6.0,DEBTCONSOLIDATION,B,1950,11.86,0,0.04875,N,17
36,90000,RENT,6.0,DEBTCONSOLIDATION,B,1950,12.42,0,0.021666666666666667,N,15
39,12000,RENT,4.0,VENTURE,B,2000,10.65,1,0.16666666666666666,N,11
37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,10.99,0,0.2672413793103448,N,16
48,15000,RENT,4.0,DEBTCONSOLIDATION,C,2000,12.84,0,0.13333333333333333,Y,14
47,18000,RENT,4.0,EDUCATION,A,2000,7.29,0,0.1111111111111111,N,11
39,18996,RENT,5.0,EDUCATION,A,2000,7.88,0,0.1052853232259423,N,12
45,19200,RENT,0.0,VENTURE,A,2000,8.49,0,0.10416666666666667,N,12
48,19632,RENT,19.0,PERSONAL,C,2000,13.47,0,0.10187449062754686,Y,12
43,29004,OWN,3.0,MEDICAL,A,5000,7.88,0,0.17239001517032135,N,11
42,20400,RENT,4.0,PERSONAL,F,2000,20.99,0,0.09803921568627451,Y,13
46,29004,MORTGAGE,4.0,PERSONAL,B,10000,11.58,0,0.3447800303406427,N,11
39,24000,RENT,0.0,MEDICAL,B,2000,10.99,0,0.08333333333333333,N,11
39,29280,OWN,0.0,VENTURE,A,1800,7.37,0,0.06147540983606557,N,11
41,24000,RENT,24.0,PERSONAL,A,2000,7.75,1,0.08333333333333333,N,17
36,29500,OWN,4.0,VENTURE,B,1250,11.83,0,0.0423728813559322,N,15
44,25209,RENT,6.0,MEDICAL,C,2000,10.99,0,0.08,Y,13
37,26500,RENT,11.0,EDUCATION,C,2000,13.16,0,0.07547169811320754,Y,16
39,28500,RENT,1.0,VENTURE,B,2000,10.99,0,0.07,N,14
39,29894,OWN,23.0,HOMEIMPROVEMENT,B,8000,9.63,0,0.2676122298789055,N,17
48,30000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,2100,12.42,0,0.07,N,14
44,102000,RENT,9.0,MEDICAL,A,15000,8.94,0,0.14705882352941177,N,12
46,102000,RENT,0.0,PERSONAL,C,15000,13.22,0,0.14705882352941177,Y,17
44,108000,RENT,2.0,MEDICAL,C,15000,13.57,0,0.1388888888888889,N,12
37,30000,OWN,13.0,EDUCATION,D,4800,16.29,0,0.16,N,11
36,120000,RENT,4.0,HOMEIMPROVEMENT,C,15000,12.99,0,0.125,Y,15
36,122000,RENT,2.0,HOMEIMPROVEMENT,A,15000,10.99,0,0.12295081967213115,N,17
39,30000,MORTGAGE,4.0,EDUCATION,A,10375,8.9,0,0.3458333333333333,N,13
38,140250,RENT,16.0,EDUCATION,D,15000,15.62,0,0.06666666666666667,N,17
37,140250,RENT,4.0,VENTURE,D,15000,10.99,0,0.028409090909090908,N,12
37,63000,RENT,1.0,DEBTCONSOLIDATION,A,14900,9.63,0,0.2365079365079365,N,13
37,48000,RENT,0.0,DEBTCONSOLIDATION,B,14725,10.99,1,0.3067708333333333,N,11
36,30123,RENT,5.0,MEDICAL,C,2000,14.26,0,0.06639444942402815,Y,12
41,32496,RENT,4.0,EDUCATION,B,2000,10.99,1,0.06154603643525357,N,12
48,32500,RENT,0.0,VENTURE,D,2000,17.27,1,0.06153846153846154,N,16
38,33000,RENT,2.0,VENTURE,D,2000,16.89,1,0.06,N,14
45,30000,MORTGAGE,5.0,MEDICAL,C,1000,15.23,0,0.03333333333333333,Y,11
43,60000,RENT,5.0,DEBTCONSOLIDATION,B,2000,12.53,0,0.03333333333333333,N,17
44,65000,RENT,16.0,MEDICAL,A,2000,7.9,0,0.03,N,14
43,69000,RENT,0.0,DEBTCONSOLIDATION,A,2000,8.9,0,0.028985507246376812,N,17
37,30000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,8000,10.99,0,0.26666666666666666,N,17
43,85000,RENT,2.0,PERSONAL,A,2000,6.62,0,0.023529411764705882,N,14
36,140250,RENT,4.0,DEBTCONSOLIDATION,E,2000,10.99,1,0.005376344086021506,Y,14
40,30000,OWN,4.0,HOMEIMPROVEMENT,C,5000,13.43,0,0.16666666666666666,Y,11
38,34800,RENT,1.0,DEBTCONSOLIDATION,C,2100,14.72,0,0.06,N,13
38,9732,RENT,9.0,EDUCATION,A,2200,9.63,1,0.2260583641594739,N,17
39,34000,RENT,1.0,HOMEIMPROVEMENT,D,14000,17.58,1,0.4117647058823529,N,16
38,30000,RENT,2.0,DEBTCONSOLIDATION,C,2200,10.99,0,0.07333333333333333,Y,11
36,54000,RENT,2.0,HOMEIMPROVEMENT,C,2225,10.59,1,0.0412037037037037,N,14
36,52500,RENT,4.0,HOMEIMPROVEMENT,A,2250,5.42,0,0.04285714285714286,N,14
39,30000,RENT,3.0,DEBTCONSOLIDATION,C,2300,14.79,0,0.07666666666666666,Y,15
46,30000,MORTGAGE,13.0,VENTURE,A,3050,7.88,0,0.10166666666666667,N,14
38,22000,RENT,2.0,DEBTCONSOLIDATION,C,2350,14.17,0,0.10681818181818181,Y,16
37,40080,RENT,7.0,MEDICAL,A,2350,7.88,0,0.058632734530938126,N,12
40,15864,RENT,4.0,MEDICAL,B,2375,11.11,0,0.15,N,12
36,13440,RENT,2.0,EDUCATION,D,2400,17.49,1,0.17857142857142858,Y,11
37,14000,RENT,0.0,DEBTCONSOLIDATION,B,2400,10.99,1,0.17142857142857143,N,11
49,15000,RENT,6.0,EDUCATION,B,2400,9.91,1,0.16,N,17
39,30000,MORTGAGE,14.0,MEDICAL,D,7200,14.96,1,0.24,Y,11
36,21996,RENT,3.0,PERSONAL,D,2400,14.11,0,0.11,N,11
37,24500,RENT,0.0,PERSONAL,B,2400,11.71,0,0.09795918367346938,N,11
39,32280,RENT,22.0,PERSONAL,B,2400,8.88,0,0.07434944237918216,N,17
47,30000,OWN,1.0,EDUCATION,C,8000,10.99,0,0.26666666666666666,N,17
40,35000,RENT,17.0,EDUCATION,A,2400,10.99,0,0.06857142857142857,N,16
36,32000,RENT,2.0,MEDICAL,E,2400,18.79,1,0.075,N,14
36,38568,RENT,7.0,PERSONAL,E,2400,18.39,0,0.06222775357809583,Y,12
37,45000,RENT,2.0,VENTURE,B,2400,9.91,0,0.05333333333333334,N,16
36,57110,RENT,5.0,EDUCATION,B,2400,10.0,0,0.042024163894239186,N,15
36,60000,RENT,2.0,PERSONAL,A,2400,5.79,0,0.04,N,17
37,100000,RENT,0.0,DEBTCONSOLIDATION,B,2400,9.99,0,0.024,N,16
38,30000,MORTGAGE,8.0,PERSONAL,C,10000,11.22,0,0.3333333333333333,Y,17
44,30160,MORTGAGE,4.0,PERSONAL,C,7500,10.99,0,0.2486737400530504,N,16
37,30480,OWN,1.0,MEDICAL,B,1200,11.99,0,0.04,N,15
44,100000,RENT,5.0,EDUCATION,A,13500,8.9,0,0.135,N,17
39,140250,RENT,6.0,VENTURE,B,13500,11.49,0,0.06716417910447761,N,14
36,33481,RENT,9.0,MEDICAL,E,13475,15.68,1,0.40246707087601924,Y,15
39,62692,RENT,9.0,VENTURE,B,13200,9.88,0,0.21,N,11
42,31000,MORTGAGE,5.0,VENTURE,B,7200,11.99,0,0.23225806451612904,N,17
40,63000,RENT,2.0,HOMEIMPROVEMENT,B,13050,11.48,0,0.20714285714285716,N,15
42,36000,RENT,8.0,MEDICAL,C,13000,12.73,1,0.3611111111111111,Y,16
42,38400,RENT,4.0,MEDICAL,B,13000,10.99,1,0.3385416666666667,N,11
38,31200,MORTGAGE,6.0,VENTURE,C,5850,13.49,0,0.1875,Y,11
37,31200,MORTGAGE,5.0,EDUCATION,B,3000,9.99,0,0.09615384615384616,N,16
45,22178,RENT,3.0,VENTURE,A,2500,5.99,0,0.11272432139958517,N,11
42,26568,RENT,6.0,PERSONAL,B,2500,10.37,0,0.09409816320385427,N,14
36,31000,RENT,2.0,EDUCATION,A,2500,8.9,0,0.08,N,13
42,32004,RENT,1.0,DEBTCONSOLIDATION,A,2500,7.49,1,0.07811523559555056,N,17
36,36000,RENT,3.0,EDUCATION,B,2500,9.76,0,0.07,N,15
36,32000,MORTGAGE,7.0,EDUCATION,B,5300,10.65,0,0.165625,N,13
41,32000,MORTGAGE,2.0,PERSONAL,C,6000,10.99,0,0.1875,N,12
47,48000,RENT,14.0,MEDICAL,C,2500,14.65,0,0.052083333333333336,Y,17
37,48000,RENT,0.0,PERSONAL,B,2500,9.62,0,0.052083333333333336,N,12
36,32000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.37,0,0.375,N,11
36,32000,MORTGAGE,9.0,EDUCATION,B,5000,8.88,0,0.15625,N,13
39,59000,RENT,0.0,PERSONAL,F,2500,18.78,1,0.0423728813559322,N,13
36,60072,RENT,14.0,HOMEIMPROVEMENT,B,2500,11.49,1,0.04161672659475296,N,16
39,68000,RENT,0.0,HOMEIMPROVEMENT,A,2500,7.88,0,0.03676470588235294,N,12
47,72000,RENT,5.0,VENTURE,D,2500,15.05,0,0.034722222222222224,N,11
38,80000,RENT,9.0,PERSONAL,B,2500,10.99,0,0.03125,N,13
44,117300,RENT,3.0,MEDICAL,A,2500,7.29,1,0.021312872975277068,N,11
40,24000,RENT,2.0,MEDICAL,A,2800,7.88,0,0.11666666666666667,N,14
41,19200,RENT,2.0,MEDICAL,D,2950,16.49,1,0.15364583333333334,Y,12
36,10800,RENT,0.0,VENTURE,E,3000,16.77,1,0.2777777777777778,N,11
48,32304,MORTGAGE,22.0,MEDICAL,B,15000,9.63,0,0.46433878157503716,N,17
37,14400,RENT,4.0,VENTURE,C,3000,13.61,1,0.20833333333333334,N,17
37,32400,OWN,0.0,HOMEIMPROVEMENT,D,8000,15.99,0,0.24691358024691357,N,11
37,17520,RENT,1.0,VENTURE,A,3000,10.99,1,0.17123287671232876,N,16
36,32400,MORTGAGE,20.0,PERSONAL,D,6600,13.24,0,0.2037037037037037,Y,11
38,18000,RENT,4.0,EDUCATION,C,3000,13.23,1,0.16666666666666666,Y,14
36,32642,MORTGAGE,18.0,DEBTCONSOLIDATION,B,8500,11.49,0,0.26,N,12
41,21000,RENT,0.0,MEDICAL,B,3000,10.99,0,0.14285714285714285,N,15
40,21600,RENT,2.0,HOMEIMPROVEMENT,D,3000,14.09,1,0.1388888888888889,Y,13
37,21600,RENT,7.0,MEDICAL,B,3000,12.18,0,0.1388888888888889,N,16
47,30000,RENT,6.0,PERSONAL,C,3000,12.23,0,0.1,Y,16
36,30000,RENT,14.0,MEDICAL,B,3000,10.38,0,0.1,N,11
37,30000,RENT,6.0,MEDICAL,C,3000,11.03,0,0.1,N,13
36,31200,RENT,9.0,PERSONAL,B,3000,12.42,0,0.09615384615384616,N,12
42,32000,RENT,7.0,MEDICAL,A,3000,6.99,0,0.09375,N,12
47,30000,RENT,2.0,HOMEIMPROVEMENT,C,3000,12.99,1,0.1,N,11
38,30132,RENT,4.0,EDUCATION,C,3000,13.85,1,0.1,N,14
41,37000,RENT,2.0,MEDICAL,B,3000,10.99,0,0.08108108108108109,N,16
40,33000,MORTGAGE,2.0,MEDICAL,B,1000,10.99,0,0.03,N,16
39,38500,RENT,0.0,MEDICAL,B,3000,10.99,0,0.07792207792207792,N,16
37,40000,RENT,1.0,VENTURE,B,3000,11.71,0,0.075,N,15
41,33240,OWN,4.0,MEDICAL,A,1000,7.29,0,0.03,N,17
42,38000,RENT,3.0,MEDICAL,E,3000,17.56,1,0.07894736842105263,N,15
43,46000,RENT,5.0,VENTURE,B,3000,11.71,0,0.06521739130434782,N,17
38,47000,RENT,2.0,VENTURE,A,3000,10.99,0,0.06382978723404255,N,11
36,33600,OWN,4.0,VENTURE,E,15000,18.39,0,0.44642857142857145,N,16
36,33600,OWN,4.0,PERSONAL,A,3000,8.49,0,0.09,N,14
39,47004,RENT,12.0,MEDICAL,B,3000,11.49,0,0.06382435537401072,N,13
47,33600,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.2976190476190476,N,12
37,48000,RENT,8.0,EDUCATION,A,3000,6.99,0,0.0625,N,14
38,49000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.061224489795918366,N,13
36,50000,RENT,3.0,VENTURE,B,3000,11.26,0,0.06,N,11
37,50000,RENT,1.0,VENTURE,B,3000,11.58,0,0.06,N,14
42,33600,MORTGAGE,11.0,VENTURE,C,5000,10.99,0,0.1488095238095238,N,11
36,48686,RENT,21.0,VENTURE,D,12000,13.99,0,0.24647742677566445,N,11
47,33888,MORTGAGE,5.0,PERSONAL,A,7000,7.49,0,0.20656279508970726,N,13
39,50000,RENT,8.0,PERSONAL,B,12000,11.71,0,0.24,N,15
36,34000,MORTGAGE,2.0,VENTURE,B,5000,10.65,0,0.14705882352941177,N,11
45,50400,RENT,2.0,HOMEIMPROVEMENT,C,12000,12.87,0,0.23809523809523808,Y,13
40,51500,RENT,1.0,VENTURE,B,12000,12.53,0,0.23300970873786409,N,15
47,52000,RENT,5.0,EDUCATION,B,12000,11.99,0,0.23,N,14
40,53000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.22641509433962265,N,11
38,34000,OWN,4.0,HOMEIMPROVEMENT,C,11000,13.98,0,0.3235294117647059,Y,17
40,54000,RENT,7.0,PERSONAL,B,12000,10.62,0,0.2222222222222222,N,14
45,55000,RENT,17.0,VENTURE,B,12000,9.91,0,0.21818181818181817,N,12
43,34000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9800,10.99,0,0.28823529411764703,N,17
39,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,14.59,1,0.24489795918367346,N,14
41,55000,RENT,9.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.21818181818181817,N,15
39,34000,MORTGAGE,1.0,VENTURE,B,5200,9.76,0,0.15294117647058825,N,16
37,55200,RENT,9.0,MEDICAL,B,12000,11.71,0,0.21739130434782608,N,15
46,56500,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.21238938053097345,N,14
40,34560,MORTGAGE,3.0,MEDICAL,B,10000,10.99,0,0.29,N,12
40,53000,RENT,2.0,MEDICAL,A,3000,9.32,0,0.05660377358490566,N,15
43,54000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.94,0,0.05555555555555555,N,14
37,49000,RENT,2.0,DEBTCONSOLIDATION,C,3000,10.99,1,0.061224489795918366,Y,14
38,34800,MORTGAGE,2.0,PERSONAL,A,6250,7.49,0,0.18,N,16
37,55000,RENT,4.0,PERSONAL,B,3000,10.99,0,0.05454545454545454,N,14
39,55000,RENT,0.0,MEDICAL,B,3000,10.2,0,0.05454545454545454,N,15
40,57000,RENT,1.0,EDUCATION,B,3000,10.0,0,0.05263157894736842,N,14
42,58752,RENT,8.0,MEDICAL,B,3000,10.01,0,0.05106209150326797,N,16
40,54000,RENT,5.0,EDUCATION,D,3000,16.89,1,0.05555555555555555,N,15
36,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,8.9,0,0.34285714285714286,N,17
37,60000,RENT,0.0,DEBTCONSOLIDATION,C,3000,12.53,0,0.05,Y,11
40,35000,MORTGAGE,6.0,VENTURE,B,5600,10.65,0,0.16,N,13
36,62000,RENT,13.0,EDUCATION,A,3000,8.9,0,0.04838709677419355,N,12
40,64200,RENT,2.0,EDUCATION,A,3000,7.74,0,0.04672897196261682,N,13
37,64680,RENT,10.0,DEBTCONSOLIDATION,B,3000,12.53,0,0.04638218923933209,N,14
50,65000,RENT,0.0,VENTURE,B,3000,10.99,0,0.046153846153846156,N,14
36,35000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,7500,16.29,0,0.21428571428571427,N,16
37,35000,OWN,4.0,MEDICAL,A,16000,8.9,0,0.45714285714285713,N,11
38,35000,MORTGAGE,6.0,VENTURE,A,4800,7.51,0,0.13714285714285715,N,14
40,69996,RENT,6.0,MEDICAL,B,3000,10.75,0,0.04285959197668438,N,15
36,29000,MORTGAGE,5.0,EDUCATION,A,4000,8.49,1,0.13793103448275862,N,13
40,74500,RENT,2.0,MEDICAL,C,3000,14.27,0,0.04,N,15
44,79272,RENT,0.0,HOMEIMPROVEMENT,A,3000,5.79,0,0.037844383893430214,N,11
41,85000,RENT,5.0,PERSONAL,C,3000,13.49,0,0.03529411764705882,N,17
37,88000,RENT,11.0,PERSONAL,A,3000,7.4,0,0.03409090909090909,N,15
39,94000,RENT,1.0,EDUCATION,B,3000,10.99,0,0.031914893617021274,N,16
39,97000,RENT,15.0,PERSONAL,B,3000,9.25,0,0.03,N,17
38,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13075,7.29,0,0.37357142857142855,N,16
40,35000,MORTGAGE,3.0,EDUCATION,B,4000,10.37,0,0.11428571428571428,N,17
41,35000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,1500,13.06,0,0.04285714285714286,N,12
39,140250,RENT,1.0,PERSONAL,B,3000,11.48,0,0.008333333333333333,N,12
47,65000,RENT,1.0,DEBTCONSOLIDATION,C,3100,13.49,0,0.047692307692307694,Y,12
36,50000,RENT,4.0,HOMEIMPROVEMENT,C,3125,13.47,0,0.0625,Y,14
36,53000,RENT,5.0,HOMEIMPROVEMENT,C,3150,15.27,0,0.06,N,12
41,35000,MORTGAGE,13.0,PERSONAL,B,1500,10.38,0,0.04285714285714286,N,16
36,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,10.99,0,0.21428571428571427,N,13
37,33888,RENT,7.0,EDUCATION,D,3200,12.86,0,0.09442870632672333,Y,16
41,42000,RENT,1.0,VENTURE,B,3200,12.18,0,0.0761904761904762,N,16
47,35000,OWN,9.0,PERSONAL,B,2500,10.99,0,0.07142857142857142,N,12
37,63000,RENT,1.0,DEBTCONSOLIDATION,C,3200,10.99,0,0.05,N,11
36,88000,RENT,4.0,MEDICAL,B,3200,10.99,0,0.03636363636363636,N,13
45,35000,OTHER,6.0,PERSONAL,B,4800,10.99,0,0.13714285714285715,N,12
42,35000,OWN,12.0,PERSONAL,A,2000,7.37,0,0.05714285714285714,N,14
49,23004,RENT,6.0,PERSONAL,D,3250,15.21,0,0.14127977743001216,N,12
39,28800,RENT,4.0,PERSONAL,C,3250,14.72,0,0.11284722222222222,N,16
43,125000,RENT,4.0,EDUCATION,A,3250,7.49,0,0.026,N,16
45,35004,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,10.99,0,0.2856816363844132,Y,17
40,35820,RENT,0.0,MEDICAL,B,3275,8.88,0,0.09142936906756002,N,11
48,35004,MORTGAGE,14.0,PERSONAL,A,3300,6.39,0,0.09427494000685636,N,13
39,40000,RENT,1.0,MEDICAL,A,3300,10.99,0,0.0825,N,13
38,55000,RENT,9.0,HOMEIMPROVEMENT,D,3325,16.89,0,0.06,N,14
41,35100,MORTGAGE,3.0,EDUCATION,A,4650,7.88,0,0.13247863247863248,N,17
36,35256,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,5.99,0,0.14181983208531881,N,11
43,35300,MORTGAGE,5.0,MEDICAL,B,10000,10.25,0,0.28328611898017,N,13
42,29000,RENT,3.0,MEDICAL,A,3450,8.0,0,0.11896551724137931,N,17
36,16107,RENT,1.0,EDUCATION,B,3500,10.36,1,0.21729682746631898,N,14
38,20640,RENT,2.0,MEDICAL,C,3500,12.61,0,0.17,Y,16
42,35010,RENT,4.0,MEDICAL,C,3500,12.68,0,0.1,Y,16
39,36000,MORTGAGE,1.0,PERSONAL,A,7125,7.9,0,0.19791666666666666,N,12
44,37000,RENT,0.0,MEDICAL,C,3500,12.87,0,0.0945945945945946,Y,13
43,36000,MORTGAGE,5.0,VENTURE,B,5000,9.91,0,0.1388888888888889,N,17
39,38400,RENT,5.0,EDUCATION,C,3500,12.99,0,0.09114583333333333,Y,15
41,39000,RENT,2.0,PERSONAL,C,3500,13.11,0,0.09,N,13
41,36000,MORTGAGE,5.0,VENTURE,A,2500,7.9,0,0.07,N,12
36,36000,OWN,11.0,VENTURE,A,15000,7.9,0,0.4166666666666667,N,12
37,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.3333333333333333,N,13
38,43000,RENT,4.0,DEBTCONSOLIDATION,B,3500,11.83,0,0.08139534883720931,N,12
48,36000,OWN,24.0,VENTURE,A,8000,6.99,0,0.2222222222222222,N,15
37,44000,RENT,12.0,VENTURE,C,3500,13.61,0,0.08,N,15
37,36000,MORTGAGE,7.0,EDUCATION,A,9000,7.49,0,0.25,N,17
36,53000,RENT,1.0,EDUCATION,A,3500,9.32,0,0.0660377358490566,N,17
38,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6000,13.99,0,0.16666666666666666,N,16
44,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4500,15.62,1,0.15,N,15
44,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,13.99,0,0.3333333333333333,N,12
40,10200,RENT,4.0,HOMEIMPROVEMENT,B,3550,11.49,1,0.3480392156862745,N,15
39,30500,RENT,3.0,PERSONAL,A,3600,7.68,0,0.1180327868852459,N,13
37,35496,RENT,5.0,VENTURE,B,3600,10.37,0,0.10141987829614604,N,12
38,36000,MORTGAGE,14.0,VENTURE,B,18000,10.38,0,0.5,N,13
44,36000,MORTGAGE,6.0,EDUCATION,A,1000,7.51,0,0.027777777777777776,N,14
36,37200,RENT,5.0,EDUCATION,C,11000,12.73,0,0.2956989247311828,N,12
40,38000,RENT,16.0,VENTURE,B,11000,10.37,0,0.29,N,11
37,36000,MORTGAGE,21.0,VENTURE,A,8000,7.88,0,0.2222222222222222,N,15
41,48000,RENT,0.0,MEDICAL,A,11000,7.66,0,0.23,N,15
44,36000,MORTGAGE,0.0,VENTURE,B,1000,11.48,0,0.027777777777777776,N,15
39,42000,RENT,0.0,PERSONAL,D,11000,13.55,1,0.2619047619047619,N,12
36,36000,MORTGAGE,0.0,VENTURE,A,12000,9.63,0,0.3333333333333333,N,15
46,60000,RENT,12.0,DEBTCONSOLIDATION,B,11000,9.91,0,0.18333333333333332,N,13
44,62000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.07,0,0.1774193548387097,N,16
37,63000,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.99,0,0.1746031746031746,N,16
44,61000,RENT,2.0,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,15
43,70000,RENT,23.0,VENTURE,A,11000,7.29,0,0.15714285714285714,N,16
38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,12.21,0,0.23509237747538445,N,16
38,108000,RENT,6.0,HOMEIMPROVEMENT,C,11000,13.49,0,0.10185185185185185,N,12
40,96050,RENT,3.0,MEDICAL,D,11000,16.77,1,0.11452368558042686,N,16
37,47908,RENT,3.0,VENTURE,A,10950,5.99,0,0.2285630792352008,N,13
36,55000,RENT,6.0,HOMEIMPROVEMENT,B,10900,12.42,0,0.19818181818181818,N,13
44,124800,RENT,1.0,PERSONAL,A,10875,7.14,0,0.08713942307692307,N,14
39,38400,RENT,5.0,VENTURE,B,10850,10.99,0,0.2825520833333333,N,14
44,35000,RENT,4.0,DEBTCONSOLIDATION,B,10825,10.65,1,0.31,N,12
37,30000,RENT,0.0,EDUCATION,B,10800,12.21,1,0.36,N,14
36,33000,RENT,2.0,HOMEIMPROVEMENT,D,10800,14.96,1,0.32727272727272727,Y,15
47,56004,RENT,2.0,VENTURE,B,10800,10.36,0,0.19284336833083351,N,11
41,60000,RENT,4.0,PERSONAL,B,10800,10.74,0,0.18,N,11
41,69350,RENT,5.0,EDUCATION,A,10800,5.42,0,0.15573179524152847,N,13
38,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,12.21,0,0.15428571428571428,N,16
37,77000,RENT,6.0,MEDICAL,A,10800,7.14,0,0.14,N,17
39,119000,RENT,2.0,EDUCATION,A,10800,7.49,0,0.09,N,13
37,41000,RENT,3.0,PERSONAL,D,10750,15.37,0,0.2621951219512195,N,14
37,37000,MORTGAGE,7.0,EDUCATION,B,4000,10.59,0,0.10810810810810811,N,12
41,37000,MORTGAGE,3.0,EDUCATION,C,6000,12.99,0,0.16216216216216217,N,11
40,30000,RENT,2.0,VENTURE,B,10625,10.99,1,0.3541666666666667,N,17
40,117000,RENT,4.0,HOMEIMPROVEMENT,B,10625,11.14,0,0.09,N,13
40,29000,RENT,3.0,PERSONAL,A,10500,7.51,1,0.3620689655172414,N,16
36,37000,MORTGAGE,3.0,PERSONAL,A,7000,6.91,0,0.19,N,13
38,51504,RENT,3.0,VENTURE,C,10500,12.53,0,0.20386766076421248,N,17
47,37000,MORTGAGE,6.0,PERSONAL,A,7400,8.0,0,0.2,N,13
43,36000,RENT,4.0,PERSONAL,A,10400,7.66,0,0.28888888888888886,N,14
43,90000,RENT,5.0,DEBTCONSOLIDATION,B,10400,11.49,0,0.11555555555555555,N,14
37,42500,RENT,1.0,MEDICAL,A,3600,7.88,0,0.08470588235294117,N,12
36,37400,MORTGAGE,2.0,PERSONAL,B,6250,6.0,0,0.16711229946524064,N,14
40,37440,MORTGAGE,3.0,PERSONAL,B,10000,11.14,0,0.2670940170940171,N,11
46,54250,RENT,3.0,PERSONAL,B,3600,10.0,0,0.0663594470046083,N,14
45,37500,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,11.49,0,0.13333333333333333,N,16
39,60000,RENT,1.0,PERSONAL,A,3600,5.99,0,0.06,N,11
38,37500,OTHER,0.0,EDUCATION,C,12000,13.47,1,0.32,Y,16
36,37500,MORTGAGE,6.0,VENTURE,A,10000,9.32,0,0.26666666666666666,N,12
37,68480,RENT,2.0,HOMEIMPROVEMENT,C,3600,15.23,0,0.052570093457943924,Y,15
36,74000,RENT,10.0,EDUCATION,D,3600,15.62,1,0.04864864864864865,Y,12
